Ticker,No.,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume, Code, Name
ADEP,41,Adept Technology Inc.,Industrial Goods,Diversified Machinery,USA,132.09,,13.26,1.61%,358663,GOOG/NASDAQ_ADEP,Adept Technology Inc 
ADES,42,"ADA-ES, Inc.",Industrial Goods,Pollution & Treatment Controls,USA,543.6,,54.42,0.87%,14090,GOOG/NASDAQ_ADES,ADA-ES
ADI,44,Analog Devices Inc.,Technology,Printed Circuit Boards,USA,15220.78,22.87,48.96,0.04%,281769,GOOG/NASDAQ_ADI,Analog Devices
ADNC,46,"Audience, Inc.",Technology,Semiconductor - Integrated Circuits,USA,245.57,31.53,11.41,0.53%,97811,GOOG/NASDAQ_ADNC,Audience Inc 
ADP,47,"Automatic Data Processing, Inc.",Technology,Business Software & Services,USA,37087.73,27.01,78.45,1.55%,714513,GOOG/NASDAQ_ADP,Automatic Data Processing 
ADRA,48,BLDRS Asia 50 ADR Index,Financial,Exchange Traded Fund,USA,,,28.55,0.00%,0,GOOG/NASDAQ_ADRA,BLDRS Asia 50 ADR Index 
ADRD,49,BLDRS Developed Markets 100 ADR Index,Financial,Exchange Traded Fund,USA,,,24.28,1.00%,3645,GOOG/NASDAQ_ADRD,BLDRS Developed Markets 100 ADR 
ADRE,50,BLDRS Emerging Markets 50 ADR Index,Financial,Exchange Traded Fund,USA,,,36.72,0.29%,1711,GOOG/NASDAQ_ADRE,BLDRS Emerging Markets 50 ADR Index
ADRU,51,BLDRS Europe 100 ADR Index,Financial,Exchange Traded Fund,USA,,,23.92,0.00%,0,GOOG/NASDAQ_ADRU,BLDRS Europe 100 ADR Index 
ADSK,52,"Autodesk, Inc.",Technology,Technical & System Software,USA,10597.25,43.58,47.58,0.17%,969274,GOOG/NASDAQ_ADSK,Autodesk
ADTN,53,ADTRAN Inc.,Technology,Communication Equipment,USA,1519.95,41.63,25.9,-1.26%,175561,GOOG/NASDAQ_ADTN,ADTRAN
ADUS,54,Addus HomeCare Corp.,Healthcare,Home Health Care,USA,250.0,22.95,21.64,-6.64%,223149,GOOG/NASDAQ_ADUS,Addus Homecare Corporation 
ADVS,55,"Advent Software, Inc.",Technology,Application Software,USA,1769.57,70.02,34.45,0.41%,39352,GOOG/NASDAQ_ADVS,Advent Software
AEGN,57,Aegion Corporation,Industrial Goods,Heavy Construction,USA,849.24,16.89,20.27,-7.70%,344523,GOOG/NASDAQ_AEGN,Aegion Corp - Class A 
AEGR,58,"Aegerion Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1896.74,,64.34,-1.46%,166315,GOOG/NASDAQ_AEGR,Aegerion Pharmaceuticals
AEHR,59,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,30.31,,2.88,1.05%,4969,GOOG/NASDAQ_AEHR,Aehr Test Systems 
AEIS,60,"Advanced Energy Industries, Inc.",Technology,Diversified Electronics,USA,872.13,312.43,21.69,-0.82%,86624,GOOG/NASDAQ_AEIS,Advanced Energy Industries
AEPI,61,AEP Industries Inc.,Consumer Goods,Rubber & Plastics,USA,271.78,17.59,48.76,0.43%,34065,GOOG/NASDAQ_AEPI,AEP Industries 
AETI,65,"American Electric Technologies, Inc",Industrial Goods,Industrial Electrical Equipment,USA,70.36,19.53,8.75,-0.46%,2116,GOOG/NASDAQ_AETI,American Electric Technologies
AEY,66,ADDvantage Technologies Group Inc.,Services,Electronics Wholesale,USA,25.1,14.76,2.52,0.40%,7004,GOOG/NASDAQ_AEY,ADDvantage Technologies Group
AEZS,67,AEterna Zentaris Inc. (USA),Healthcare,Biotechnology,Canada,30.91,,1.2,-0.82%,308037,GOOG/NASDAQ_AEZS,AEterna Zentaris Inc. 
AFAM,68,Almost Family Inc.,Healthcare,Home Health Care,USA,300.64,25.45,32.36,0.12%,7135,GOOG/NASDAQ_AFAM,Almost Family Inc 
AFCB,69,Athens Bancshares Corporation,Financial,Regional - Southeast Banks,USA,39.44,17.36,19.5,-1.47%,366,GOOG/NASDAQ_AFCB,Athens Bancshares Corporation 
AFCE,70,AFC Enterprises Inc.,Services,Restaurants,USA,914.74,26.37,38.03,-1.88%,58819,GOOG/NASDAQ_AFCE,AFC Enterprises
AFFX,72,Affymetrix Inc.,Technology,Scientific & Technical Instruments,USA,596.43,,8.3,-0.36%,211952,GOOG/NASDAQ_AFFX,Affymetrix
AFFY,73,"Affymax, Inc.",Healthcare,Biotechnology,USA,31.12,,0.83,0.01%,103597,GOOG/NASDAQ_AFFY,Affymax
AFH,74,"Atlas Financial Holdings, Inc.",Financial,Property & Casualty Insurance,USA,104.2,20.45,12.98,2.37%,1307,GOOG/NASDAQ_AFH,Atlas Financial Holdings Inc. 
AFOP,75,Alliance Fiber Optic Products Inc.,Technology,Semiconductor - Broad Line,USA,264.7,15.43,14.39,-1.84%,96018,GOOG/NASDAQ_AFOP,Alliance Fiber Optic Products Inc 
AFSI,76,"AmTrust Financial Services, Inc.",Financial,Property & Casualty Insurance,USA,2429.54,9.24,29.95,-8.42%,3507665,GOOG/NASDAQ_AFSI,Amtrust Financial Services
AGEN,77,Agenus Inc.,Healthcare,Biotechnology,USA,85.57,,2.73,-3.19%,244543,GOOG/NASDAQ_AGEN,Agenus Inc 
AGII,78,"Argo Group International Holdings, Ltd.",Financial,Property & Casualty Insurance,Bermuda,1219.63,14.11,45.75,0.09%,23273,GOOG/NASDAQ_AGII,Argo Group International Holdings
AGNC,80,American Capital Agency Corp.,Financial,REIT - Residential,USA,7714.35,3.39,19.47,-1.41%,1798321,GOOG/NASDAQ_AGNC,American Capital Agency Corp. 
AGYS,81,Agilysys Inc.,Technology,Application Software,USA,290.5,656.5,13.11,-0.15%,3785,GOOG/NASDAQ_AGYS,Agilysys
AHGP,82,"Alliance Holdings GP, L.P.",Basic Materials,Nonmetallic Mineral Mining,USA,3248.17,14.24,54.35,0.17%,33353,GOOG/NASDAQ_AHGP,Alliance Holdings GP
AHPI,83,Allied Healthcare Products Inc.,Healthcare,Medical Appliances & Equipment,USA,18.22,,2.27,0.00%,0,GOOG/NASDAQ_AHPI,Allied Healthcare Product 
AIMC,84,"Altra Holdings, Inc.",Industrial Goods,Industrial Electrical Equipment,USA,865.53,31.38,32.35,0.09%,29560,GOOG/NASDAQ_AIMC,Altra Holdings
AINV,85,Apollo Investment Corporation,Financial,Diversified Investments,USA,1917.04,14.96,8.52,-0.12%,336619,GOOG/NASDAQ_AINV,Apollo Investment Corp. 
AIQ,86,"Alliance Healthcare Services, Inc.",Healthcare,Medical Laboratories & Research,USA,251.16,,23.66,0.13%,15586,GOOG/NASDAQ_AIQ,Alliance HealthCare Services
AIRM,87,Air Methods Corp.,Healthcare,Specialized Health Services,USA,2132.42,30.6,55.76,1.81%,37807,GOOG/NASDAQ_AIRM,Air Methods Corp 
AIRT,88,Air T Inc.,Services,Air Delivery & Freight Services,USA,27.84,19.96,11.2,-1.54%,3691,GOOG/NASDAQ_AIRT,Air T
AIXG,89,Aixtron SE,Industrial Goods,Diversified Machinery,Germany,1390.69,,13.7,-0.36%,32645,GOOG/NASDAQ_AIXG,AIXTRON SE 
AKAM,90,"Akamai Technologies, Inc.",Technology,Internet Information Providers,USA,8123.95,29.41,46.65,2.35%,1234857,GOOG/NASDAQ_AKAM,Akamai Technologies
AKRX,91,"Akorn, Inc.",Healthcare,Drugs - Generic,USA,2328.0,60.48,24.47,1.16%,424412,GOOG/NASDAQ_AKRX,Akorn
ALCO,93,Alico Inc.,Consumer Goods,Farm Products,USA,283.47,14.54,38.23,-1.49%,4130,GOOG/NASDAQ_ALCO,Alico
ALCS,94,"ALCO Stores, Inc.",Services,"Discount, Variety Stores",USA,34.83,,10.4,-2.71%,9598,GOOG/NASDAQ_ALCS,Alco Stores Inc 
ALGN,95,Align Technology Inc.,Healthcare,Medical Appliances & Equipment,USA,4478.15,151.35,55.94,-0.11%,337365,GOOG/NASDAQ_ALGN,Align Technology
ALGT,96,Allegiant Travel Company,Services,Regional Airlines,USA,2008.21,22.99,107.02,-0.72%,8041,GOOG/NASDAQ_ALGT,Allegiant Travel Company 
ALIM,97,"Alimera Sciences, Inc.",Healthcare,Drug Manufacturers - Major,USA,80.24,,2.53,-0.39%,4063,GOOG/NASDAQ_ALIM,Alimera Sciences Inc 
ALKS,98,Alkermes plc,Healthcare,Drug Delivery,USA,5280.91,298.46,39.0,0.52%,243723,GOOG/NASDAQ_ALKS,Alkermes Plc 
ALLB,99,Alliance Bancorp Inc of Pennsylvania,Financial,Regional - Northeast Banks,USA,74.19,42.53,15.16,-0.98%,2118,GOOG/NASDAQ_ALLB,Alliance Bancorp
ALLT,100,Allot Communications Ltd.,Technology,Communication Equipment,Israel,466.12,,14.29,0.28%,50105,GOOG/NASDAQ_ALLT,Allot Communications Ltd 
ALNY,101,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,3811.12,,61.46,0.66%,175630,GOOG/NASDAQ_ALNY,Alnylam Pharmaceuticals
ALOG,102,Analogic Corporation,Technology,Scientific & Technical Instruments,USA,1059.88,35.35,88.38,0.80%,11393,GOOG/NASDAQ_ALOG,Analogic Corporation 
ALOT,103,Astro-Med Inc.,Technology,Computer Peripherals,USA,103.74,81.82,13.91,0.00%,905,GOOG/NASDAQ_ALOT,Astro-Med
ALSK,105,Alaska Communications Systems Group Inc.,Technology,Telecom Services - Domestic,USA,102.81,0.96,2.15,-1.38%,71081,GOOG/NASDAQ_ALSK,Alaska Communications Systems Group Inc 
ALTI,106,"Altair Nanotechnologies, Inc.",Technology,Diversified Electronics,USA,41.38,,3.6,0.84%,490,GOOG/NASDAQ_ALTI,Altair Nanotechnologies Inc. 
ALTR,107,Altera Corp.,Technology,Semiconductor - Specialized,USA,10119.65,22.08,31.71,0.41%,912112,GOOG/NASDAQ_ALTR,Altera Corporation 
ALVR,108,Alvarion Ltd.,Technology,Wireless Communications,Israel,4.3,,0.64,-5.85%,21480,GOOG/NASDAQ_ALVR,Alvarion Ltd 
ALXA,109,Alexza Pharmaceuticals Inc.,Healthcare,Drug Manufacturers - Other,USA,78.26,,4.56,0.44%,19000,GOOG/NASDAQ_ALXA,Alexza Pharmaceuticals
ALXN,110,"Alexion Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,24078.17,69.53,125.15,1.70%,399921,GOOG/NASDAQ_ALXN,Alexion Pharmaceuticals
AMAG,111,"AMAG Pharmaceuticals, Inc.",Healthcare,Diagnostic Substances,USA,502.8,,22.98,-0.85%,16565,GOOG/NASDAQ_AMAG,AMAG Pharmaceuticals
AMAP,112,AutoNavi Holdings Limited,Technology,Application Software,China,705.58,25.4,13.81,-1.15%,124310,GOOG/NASDAQ_AMAP,AutoNavi Holdings Ltd 
AMAT,113,Applied Materials Inc.,Technology,Semiconductor Equipment & Materials,USA,20244.0,80.0,16.89,0.54%,2279283,GOOG/NASDAQ_AMAT,Applied Materials
AMBA,114,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,USA,691.45,31.44,24.51,-1.33%,137993,GOOG/NASDAQ_AMBA,Ambarella Inc 
AMBT,117,Ambient Corporation,Technology,Communication Equipment,USA,40.5,,2.48,2.06%,20053,GOOG/NASDAQ_AMBT,Ambient Corporation 
AMCC,118,Applied Micro Circuits Corp.,Technology,Semiconductor - Integrated Circuits,USA,884.39,,12.22,0.33%,126383,GOOG/NASDAQ_AMCC,Applied Micro Circuits Corporation 
AMCF,119,Andatee China Marine Fuel Services Corporation,Basic Materials,Oil & Gas Equipment & Services,China,14.41,8.76,1.7,14.09%,381684,GOOG/NASDAQ_AMCF,Andatee China Marine Fuel Ser Corp 
AMCN,120,AirMedia Group Inc.,Services,Marketing Services,China,97.12,,1.63,1.24%,80396,GOOG/NASDAQ_AMCN,AirMedia Group Inc 
AMCX,121,AMC Networks Inc.,Services,Entertainment - Diversified,USA,4529.71,16.95,62.75,-0.74%,217033,GOOG/NASDAQ_AMCX,AMC Networks Inc 
AMED,122,Amedisys Inc.,Healthcare,Home Health Care,USA,464.38,,14.7,-0.28%,54090,GOOG/NASDAQ_AMED,Amedisys Inc 
AMGN,123,Amgen Inc.,Healthcare,Biotechnology,USA,83694.0,17.56,111.11,0.10%,918440,GOOG/NASDAQ_AMGN,Amgen
AMIC,124,American Independence Corp.,Financial,Accident & Health Insurance,USA,98.81,10.03,11.97,-2.21%,2210,GOOG/NASDAQ_AMIC,American Independence Corp. 
AMKR,125,"Amkor Technology, Inc.",Technology,Semiconductor - Integrated Circuits,USA,1208.06,15.5,5.53,-0.99%,134339,GOOG/NASDAQ_AMKR,Amkor Technology
AMNB,126,American National Bankshares Inc.,Financial,Regional - Mid-Atlantic Banks,USA,195.77,11.83,24.48,-1.49%,4158,GOOG/NASDAQ_AMNB,American National BankShares Inc 
AMOT,127,Allied Motion Technologies Inc.,Industrial Goods,Industrial Electrical Equipment,USA,108.67,25.71,12.5,1.30%,487,GOOG/NASDAQ_AMOT,Allied Motion Technologies
AMRB,128,American River Bankshares,Financial,Regional - Pacific Banks,USA,82.79,27.62,9.18,-2.24%,10811,GOOG/NASDAQ_AMRB,American River Bankshares 
AMRI,129,Albany Molecular Research Inc.,Healthcare,Biotechnology,USA,305.32,76.08,10.01,1.23%,114901,GOOG/NASDAQ_AMRI,Albany Molecular Research
AMRN,130,Amarin Corporation plc,Healthcare,Drug Manufacturers - Other,Ireland,274.0,,1.64,1.86%,524103,GOOG/NASDAQ_AMRN,Amarin Corporation plc 
AMRS,131,"Amyris, Inc.",Basic Materials,Specialty Chemicals,USA,226.33,,3.02,1.68%,47408,GOOG/NASDAQ_AMRS,Amyris Inc 
AMSC,132,American Superconductor Corporation,Technology,Diversified Electronics,USA,88.01,,1.43,-0.69%,142130,GOOG/NASDAQ_AMSC,American Superconductor Corporation 
AMSF,133,"Amerisafe, Inc.",Financial,Property & Casualty Insurance,USA,756.63,21.76,41.52,0.95%,9228,GOOG/NASDAQ_AMSF,Amerisafe
AMSG,134,AmSurg Corp.,Healthcare,Hospitals,USA,1444.86,21.42,46.03,-0.04%,36477,GOOG/NASDAQ_AMSG,Amsurg Corp 
AMSWA,135,"American Software, Inc.",Technology,Application Software,USA,270.36,25.92,9.94,0.91%,8884,GOOG/NASDAQ_AMSWA,American Software
AMWD,137,American Woodmark Corp.,Consumer Goods,Home Furnishings & Fixtures,USA,545.27,28.64,36.12,0.89%,28241,GOOG/NASDAQ_AMWD,American Woodmark Corporation 
AMZN,138,Amazon.com Inc.,Services,Catalog & Mail Order Houses,USA,177156.05,1384.46,390.08,0.63%,942935,GOOG/NASDAQ_AMZN,Amazon.com
ANAC,139,"Anacor Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,666.83,,16.59,0.97%,63185,GOOG/NASDAQ_ANAC,Anacor Pharmaceuticals Inc 
ANAD,140,"Anadigics, Inc.",Technology,Semiconductor - Integrated Circuits,USA,154.05,,1.76,-4.35%,1235936,GOOG/NASDAQ_ANAD,ANADIGICS
ANAT,141,American National Insurance Co.,Financial,Property & Casualty Insurance,USA,2945.8,11.09,109.82,-0.16%,1697,GOOG/NASDAQ_ANAT,American National Insurance Company 
ANCB,142,Anchor Bancorp,Financial,Savings & Loans,USA,42.52,,17.25,0.00%,0,GOOG/NASDAQ_ANCB,Anchor Bancorp 
ANCI,143,"American Caresource Holdings, Inc.",Healthcare,Specialized Health Services,USA,9.2,,1.61,0.00%,235,GOOG/NASDAQ_ANCI,American Caresource Holdings
ANCX,144,Access National Corp.,Financial,Regional - Mid-Atlantic Banks,USA,158.11,9.3,15.5,1.04%,1036,GOOG/NASDAQ_ANCX,Access National Corporation 
ANDA,145,Andina Acquisition Corporation,Conglomerates,Conglomerates,Colombia,16.05,,10.19,0.00%,0,GOOG/NASDAQ_ANDA,Andina Acquisition Corp 
ANDE,146,"The Andersons, Inc.",Consumer Goods,Farm Products,USA,1621.94,22.05,87.59,0.84%,45294,GOOG/NASDAQ_ANDE,The Andersons
ANEN,147,Anaren Inc.,Technology,Wireless Communications,USA,352.4,24.02,27.9,0.14%,16989,GOOG/NASDAQ_ANEN,Anaren
ANGI,148,"Angie's List, Inc.",Technology,Internet Software & Services,USA,795.84,,13.37,-1.90%,198440,GOOG/NASDAQ_ANGI,Angie's List Inc 
ANGO,149,AngioDynamics Inc.,Healthcare,Medical Instruments & Supplies,USA,546.27,,15.84,1.34%,10325,GOOG/NASDAQ_ANGO,AngioDynamics
ANIK,150,Anika Therapeutics Inc.,Healthcare,Biotechnology,USA,468.33,27.17,33.99,-0.70%,61720,GOOG/NASDAQ_ANIK,Anika Therapeutics
ANSS,152,"Ansys, Inc.",Technology,Technical & System Software,USA,7834.52,35.57,85.6,1.11%,46276,GOOG/NASDAQ_ANSS,ANSYS
ANTH,153,"Anthera Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Major,USA,7.08,,2.97,0.68%,12512,GOOG/NASDAQ_ANTH,Anthera Pharmaceuticals Inc 
AOSL,154,"Alpha & Omega Semiconductor, Ltd.",Technology,Semiconductor - Specialized,Bermuda,191.86,,7.62,2.01%,10711,GOOG/NASDAQ_AOSL,Alpha and Omega Semiconductor Ltd 
APAGF,155,Apco Oil & Gas International Inc.,Basic Materials,Independent Oil & Gas,USA,461.63,19.6,15.39,-1.85%,2128,GOOG/NASDAQ_APAGF,Apco Oil and Gas International Inc 
APEI,156,"American Public Education, Inc.",Services,Education & Training Services,USA,770.42,16.98,43.51,-0.28%,28316,GOOG/NASDAQ_APEI,American Public Education
APFC,157,American Pacific Corp.,Basic Materials,Specialty Chemicals,USA,316.7,12.1,39.94,-1.43%,12226,GOOG/NASDAQ_APFC,American Pacific Corporation 
APOG,158,"Apogee Enterprises, Inc.",Industrial Goods,General Building Materials,USA,974.48,44.0,35.05,2.13%,77658,GOOG/NASDAQ_APOG,Apogee Enterprises
APOL,159,Apollo Group Inc.,Services,Education & Training Services,USA,2911.48,11.7,25.76,0.08%,703668,GOOG/NASDAQ_APOL,Apollo Group Inc 
APPY,161,"AspenBio Pharma, Inc.",Healthcare,Diagnostic Substances,USA,40.55,,1.96,3.71%,212832,GOOG/NASDAQ_APPY,Venaxis Inc 
APRI,162,"Apricus Biosciences, Inc.",Healthcare,Drug Manufacturers - Other,USA,72.16,,1.97,1.03%,355990,GOOG/NASDAQ_APRI,Apricus Biosciences Inc 
APSA,163,Alto Palermo S.A.,Financial,Property Management,Argentina,693.18,17.89,22.27,1.23%,622,GOOG/NASDAQ_APSA,Alto Palermo S.A. 
APWC,164,Asia Pacific Wire & Cable Corp. Ltd.,Industrial Goods,Industrial Electrical Equipment,Taiwan,44.37,6.42,3.21,0.00%,0,GOOG/NASDAQ_APWC,Asia Pacific Wire &amp; Cable 
ARAY,165,Accuray Incorporated,Healthcare,Medical Appliances & Equipment,USA,628.23,,8.49,0.95%,402995,GOOG/NASDAQ_ARAY,Accuray Incorporated 
ARCC,166,Ares Capital Corporation,Financial,Diversified Investments,USA,4660.58,8.39,17.43,0.35%,641665,GOOG/NASDAQ_ARCC,Ares Capital Corporation 
ARCI,167,Appliance Recycling Centers of America Inc.,Consumer Goods,Appliances,USA,17.06,,3.05,-0.65%,704,GOOG/NASDAQ_ARCI,Appliance Recycling Centers of America 
ARCP,168,"American Realty Capital Properties, Inc.",Financial,REIT - Diversified,USA,2068.58,,12.75,0.08%,415241,GOOG/NASDAQ_ARCP,American Realty Capital Properties Inc 
ARCW,169,ARC Wireless Solutions Inc.,Technology,Wireless Communications,USA,137.41,29.62,24.78,3.29%,33478,GOOG/NASDAQ_ARCW,Arc Group World Wide Inc 
ARDNA,170,Arden Group Inc.,Services,Grocery Stores,USA,382.59,20.19,126.31,1.39%,582,GOOG/NASDAQ_ARDNA,Arden Group
AREX,171,"Approach Resources, Inc.",Basic Materials,Oil & Gas Drilling & Exploration,USA,748.25,106.56,19.33,0.76%,131038,GOOG/NASDAQ_AREX,Approach Resources Inc. 
ARIA,172,Ariad Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,770.59,,4.14,-0.48%,8095228,GOOG/NASDAQ_ARIA,Ariad Pharmaceuticals
ARII,173,"American Railcar Industries, Inc.",Services,Railroads,USA,942.26,10.84,44.11,-0.05%,34834,GOOG/NASDAQ_ARII,American Railcar Industries
ARKR,175,Ark Restaurants Corp.,Services,Restaurants,USA,69.64,17.17,21.56,0.47%,1193,GOOG/NASDAQ_ARKR,Ark Restaurants Corp. 
ARLP,176,Alliance Resource Partners LP,Basic Materials,Industrial Metals & Minerals,USA,2770.38,10.3,74.35,-0.80%,14357,GOOG/NASDAQ_ARLP,Alliance Resource Partners
ARMH,177,ARM Holdings plc,Technology,Semiconductor - Specialized,United Kingdom,22776.92,92.19,50.56,3.48%,709789,GOOG/NASDAQ_ARMH,ARM Holdings plc 
ARNA,178,"Arena Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1205.1,,5.57,0.91%,1616943,GOOG/NASDAQ_ARNA,Arena Pharmaceuticals
AROW,179,Arrow Financial Corporation,Financial,Regional - Northeast Banks,USA,316.07,14.67,25.75,0.27%,8150,GOOG/NASDAQ_AROW,Arrow Financial Corporation 
