Ticker,No.,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume, Code, Name
ADS,35,Alliance Data Systems Corporation,Services,Business Services,USA,12085.92,35.91,250.06,0.78%,131608,GOOG/NYSE_ADS,Alliance Data Systems Corporation 
ADT,36,The ADT Corporation,Services,Security & Protection Services,USA,8374.0,21.01,39.94,1.11%,791540,GOOG/NYSE_ADT,ADT Corp 
ADX,37,The Adams Express Company,Financial,Closed-End Fund - Equity,USA,1153.03,6.95,12.45,0.08%,25707,GOOG/NYSE_ADX,Adams Express Company 
ADZ,38,PowerShares DB Agriculture Short ETN,Financial,Exchange Traded Fund,USA,,,,,0,GOOG/NYSE_ADZ,PowerShares DB Agriculture Short ETN 
AEC,39,Associated Estates Realty Corp.,Financial,REIT - Residential,USA,794.19,113.57,15.89,-0.06%,108910,GOOG/NYSE_AEC,Associated Estates Realty Corporation 
AEE,40,Ameren Corporation,Utilities,Diversified Utilities,USA,8551.65,,35.38,0.38%,425883,GOOG/NYSE_AEE,Ameren Corp 
AEG,41,AEGON N.V.,Financial,Life Insurance,Netherlands,17150.76,12.91,8.64,1.41%,271040,GOOG/NYSE_AEG,AEGON N.V. 
AEL,42,American Equity Investment Life Holding Co.,Financial,Life Insurance,USA,1593.06,7.22,24.4,-0.25%,159622,GOOG/NYSE_AEL,American Equity Investment Life Holding 
AEM,43,Agnico-Eagle Mines Ltd.,Basic Materials,Gold,Canada,4488.6,23.65,26.25,0.92%,300135,GOOG/NYSE_AEM,Agnico-Eagle Mines Limited 
AEO,44,"American Eagle Outfitters, Inc.",Services,Apparel Stores,USA,2738.71,12.69,14.04,-1.20%,1008889,GOOG/NYSE_AEO,American Eagle Outfitters 
AEP,45,"American Electric Power Co., Inc.",Utilities,Electric Utilities,USA,22311.27,19.33,45.83,0.02%,609662,GOOG/NYSE_AEP,American Electric Power Company
AER,46,AerCap Holdings N.V.,Services,Rental & Leasing Services,Netherlands,3969.37,16.89,33.82,-3.29%,705631,GOOG/NYSE_AER,AerCap Holdings N.V. 
AES,47,The AES Corporation,Utilities,Electric Utilities,USA,10343.48,15.84,13.99,0.36%,1695334,GOOG/NYSE_AES,The AES Corporation 
AET,48,Aetna Inc.,Healthcare,Health Care Plans,USA,24399.83,13.39,66.29,0.82%,1068001,GOOG/NYSE_AET,Aetna Inc. 
AF,49,Astoria Financial Corporation,Financial,Savings & Loans,USA,1309.27,22.45,13.5,0.22%,90767,GOOG/NYSE_AF,Astoria Financial Corp 
AFB,50,"AllianceBernstein National Municipal Income Fund, Inc",Financial,Closed-End Fund - Debt,USA,358.1,11.23,12.48,0.19%,81973,GOOG/NYSE_AFB,AllianceBernstein Natnl Muncpl Incm Fnd. 
AFG,51,American Financial Group Inc.,Financial,Property & Casualty Insurance,USA,4909.41,13.84,55.37,0.49%,118638,GOOG/NYSE_AFG,American Financial Group 
AFK,52,Market Vectors Africa Index ETF,Financial,Exchange Traded Fund,USA,,,30.75,0.13%,12853,GOOG/NYSE_AFK,Market Vectors Africa Index ETF 
AFL,53,AFLAC Inc.,Financial,Accident & Health Insurance,USA,30650.03,10.09,66.07,0.09%,489211,GOOG/NYSE_AFL,AFLAC Incorporated 
AG,54,First Majestic Silver Corp.,Basic Materials,Silver,Canada,1112.86,16.98,9.48,-0.32%,239988,GOOG/NYSE_AG,First Majestic Silver Corp 
AGA,55,PowerShares DB Agriculture Dble Shrt ETN,Financial,Exchange Traded Fund,USA,,,14.58,0.00%,0,GOOG/NYSE_AGA,PowerShares DB Agriculture Double Short ETN 
AGCO,56,AGCO Corporation,Industrial Goods,Farm & Construction Machinery,USA,5608.29,10.19,56.91,-1.16%,781514,GOOG/NYSE_AGCO,AGCO Corporation 
AGD,57,Alpine Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,,,4.95,0.00%,15844,GOOG/NYSE_AGD,Alpine Global Dynamic Dividend Fund 
AGF,58,PowerShares DB Agriculture Long ETN,Financial,Exchange Traded Fund,USA,,,13.58,-7.37%,3246,GOOG/NYSE_AGF,PowerShares DB Agriculture Long ETN 
AGG,59,iShares Barclays Aggregate Bond,Financial,Exchange Traded Fund,USA,,,106.76,-0.14%,200502,GOOG/NYSE_AGG,iShares Lehman Aggregate Bond Fund 
AGI,60,Alamos Gold Inc.,Basic Materials,Gold,Canada,1513.36,18.23,11.88,0.25%,36701,GOOG/NYSE_AGI,Alamos Gold Inc 
AGM,62,Federal Agricultural Mortgage Corp.,Financial,Credit Services,USA,355.98,5.36,33.55,2.19%,4357,GOOG/NYSE_AGM,Federal Agricultural Mortgage Corp. 
AGN,63,Allergan Inc.,Healthcare,Drug Manufacturers - Other,USA,29374.25,23.48,99.59,0.52%,449285,GOOG/NYSE_AGN,Allergan
AGO,64,Assured Guaranty Ltd.,Financial,Surety & Title Insurance,Bermuda,4124.39,7.8,22.52,-0.13%,721847,GOOG/NYSE_AGO,Assured Guaranty Ltd. 
AGQ,65,ProShares Ultra Silver,Financial,Exchange Traded Fund,USA,,,16.67,1.03%,195622,GOOG/NYSE_AGQ,ProShares Ultra Silver ETF 
AGRO,66,Adecoagro S.A.,Consumer Goods,Farm Products,Luxembourg,802.66,,7.74,-0.26%,55050,GOOG/NYSE_AGRO,Adecoagro SA 
AGU,67,Agrium Inc.,Basic Materials,Agricultural Chemicals,Canada,13448.74,9.9,89.96,-0.33%,107254,GOOG/NYSE_AGU,Agrium Inc. 
AGZ,69,iShares Barclays Agency Bond,Financial,Exchange Traded Fund,USA,,,111.14,0.07%,4025,GOOG/NYSE_AGZ,Barclays Agency Bond Fund 
AH,70,"Accretive Health, Inc.",Services,Management Services,USA,857.85,51.24,8.72,0.11%,86807,GOOG/NYSE_AH,Accretive Health
AHC,71,A. H. Belo Corporation,Services,Publishing - Newspapers,USA,165.02,,7.54,0.27%,1601,GOOG/NYSE_AHC,A. H. Belo Corporation 
AHL,73,Aspen Insurance Holdings Ltd.,Financial,Property & Casualty Insurance,Bermuda,2649.96,13.94,39.64,-0.20%,76401,GOOG/NYSE_AHL,Aspen Insurance Holdings Limited 
AHS,75,AMN Healthcare Services Inc.,Healthcare,Specialized Health Services,USA,634.61,20.91,13.78,-0.14%,12988,GOOG/NYSE_AHS,AMN Healthcare Services
AHT,76,Ashford Hospitality Trust Inc.,Financial,REIT - Hotel/Motel,USA,649.57,,8.19,0.80%,110012,GOOG/NYSE_AHT,Ashford Hospitality Trust
AI,77,Arlington Asset Investment Corp.,Financial,Mortgage Investment,USA,430.73,1.87,26.18,1.33%,34252,GOOG/NYSE_AI,Arlington Asset Investment Corp 
AIA,78,iShares S&P Asia 50 Index,Financial,Exchange Traded Fund,USA,,,47.09,0.45%,38378,GOOG/NYSE_AIA,iShares S&P Asia 50 Index Fund 
AIG,79,"American International Group, Inc.",Financial,Property & Casualty Insurance,USA,72808.62,10.26,49.32,-0.08%,2506526,GOOG/NYSE_AIG,American International Group Inc 
AIN,80,Albany International Corp.,Industrial Goods,Textile Industrial,USA,1124.44,65.65,35.57,0.34%,9953,GOOG/NYSE_AIN,Albany International Corp. 
AIR,81,AAR Corp.,Services,Major Airlines,USA,1160.32,22.1,30.01,-0.16%,124925,GOOG/NYSE_AIR,AAR Corp. 
AIT,82,"Applied Industrial Technologies, Inc.",Services,Industrial Equipment Wholesale,USA,1966.62,17.21,46.83,0.39%,14353,GOOG/NYSE_AIT,Applied Industrial Technologies 
AIV,83,Apartment Investment & Management Co.,Financial,REIT - Residential,USA,3748.16,,25.6,-0.74%,364519,GOOG/NYSE_AIV,Apartment Investment and Management Co. 
AIZ,84,Assurant Inc.,Financial,Accident & Health Insurance,USA,4873.41,12.53,63.92,-0.91%,205482,GOOG/NYSE_AIZ,Assurant
AJG,85,Arthur J Gallagher & Co.,Financial,Insurance Brokers,USA,5909.79,24.09,45.57,0.09%,144578,GOOG/NYSE_AJG,Arthur J. Gallagher &amp; Co. 
AKP,88,Alliance California Municipal Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,,,11.93,0.34%,8642,GOOG/NYSE_AKP,Alliance California Municipal Income Fun 
AKR,89,Acadia Realty Trust,Financial,Property Management,USA,1405.36,40.22,25.41,0.28%,47843,GOOG/NYSE_AKR,Acadia Realty Trust 
AKS,90,AK Steel Holding Corporation,Basic Materials,Steel & Iron,USA,838.5,,6.28,1.78%,2277129,GOOG/NYSE_AKS,AK Steel Holding Corporation 
AL,91,Air Lease Corporation,Services,Rental & Leasing Services,USA,3142.16,19.06,30.6,-0.91%,264710,GOOG/NYSE_AL,Air Lease Corp 
ALB,92,Albemarle Corp.,Basic Materials,Specialty Chemicals,USA,5596.85,19.93,64.49,-6.22%,954211,GOOG/NYSE_ALB,Albemarle Corporation 
ALDW,94,"Alon USA Partners, LP",Basic Materials,Oil & Gas Refining & Marketing,USA,1008.78,6.3,16.19,0.31%,73941,GOOG/NYSE_ALDW,Alon USA Partners LP 
ALE,95,"ALLETE, Inc.",Utilities,Diversified Utilities,USA,1961.34,19.18,49.62,0.69%,25088,GOOG/NYSE_ALE,ALLETE Inc 
ALEX,96,"Alexander & Baldwin, Inc.",Financial,Real Estate Development,USA,1698.14,123.13,39.33,-0.18%,60377,GOOG/NYSE_ALEX,Alexander &amp; Baldwin Inc 
ALG,98,"Alamo Group, Inc.",Industrial Goods,Farm & Construction Machinery,USA,664.88,19.6,54.52,-1.03%,3032,GOOG/NYSE_ALG,Alamo Group
ALJ,99,"Alon USA Energy, Inc.",Basic Materials,Oil & Gas Refining & Marketing,USA,941.0,20.22,14.87,-0.60%,117989,GOOG/NYSE_ALJ,Alon USA Energy
ALK,100,"Alaska Air Group, Inc.",Services,Regional Airlines,USA,4932.05,10.55,70.72,0.06%,442513,GOOG/NYSE_ALK,Alaska Air Group
ALL,101,The Allstate Corporation,Financial,Property & Casualty Insurance,USA,24060.2,13.52,52.05,-0.25%,600050,GOOG/NYSE_ALL,The Allstate Corporation 
ALR,102,Alere Inc.,Healthcare,Medical Laboratories & Research,USA,2899.14,,36.3,2.34%,198198,GOOG/NYSE_ALR,Alere Inc 
ALSN,103,"Allison Transmission Holdings, Inc.",Consumer Goods,Auto Parts,USA,4995.4,38.15,26.87,-0.81%,126481,GOOG/NYSE_ALSN,Allison Transmission Holdings Inc 
ALU,104,"Alcatel-Lucent, S.A.",Technology,Communication Equipment,France,10129.81,,4.47,0.23%,3284120,GOOG/NYSE_ALU,Alcatel Lucent SA 
ALV,105,"Autoliv, Inc.",Consumer Goods,Auto Parts,Sweden,8620.08,16.45,89.24,-0.82%,228476,GOOG/NYSE_ALV,Autoliv Inc. 
ALX,106,Alexander's Inc.,Financial,REIT - Retail,USA,1637.3,30.69,319.17,-0.39%,99,GOOG/NYSE_ALX,Alexander's
AMD,107,"Advanced Micro Devices, Inc.",Technology,Semiconductor - Broad Line,USA,2763.05,,3.62,-0.82%,3933422,GOOG/NYSE_AMD,Advanced Micro Devices
AME,108,Ametek Inc.,Industrial Goods,Diversified Machinery,USA,12231.74,24.57,50.2,0.16%,250367,GOOG/NYSE_AME,AMETEK
AMG,109,Affiliated Managers Group Inc.,Financial,Asset Management,USA,10836.84,41.15,204.76,0.52%,56847,GOOG/NYSE_AMG,Affiliated Managers Group
AMID,111,American Midstream Partners LP,Utilities,Gas Utilities,USA,162.04,,24.5,0.74%,1546,GOOG/NYSE_AMID,American Midstream Partners LP 
AMJ,112,JPMorgan Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,,,43.5,-0.50%,174960,GOOG/NYSE_AMJ,JPMorgan Alerian MLP Index ETN 
AMLP,113,ALPS Alerian MLP ETF,Financial,Exchange Traded Fund,USA,,,17.0,-0.56%,1186332,GOOG/NYSE_AMLP,Alerian MLP ETF 
AMP,114,Ameriprise Financial Inc.,Financial,Asset Management,USA,21857.15,15.87,108.69,0.10%,193548,GOOG/NYSE_AMP,Ameriprise Financial
AMRC,116,"Ameresco, Inc.",Industrial Goods,Industrial Electrical Equipment,USA,421.55,77.0,9.22,-0.22%,15251,GOOG/NYSE_AMRC,Ameresco Inc 
AMRE,117,"AmREIT, Inc.",Financial,Property Management,USA,305.44,28.69,16.51,-0.78%,15580,GOOG/NYSE_AMRE,AmREIT Inc 
AMT,118,American Tower Corporation,Financial,REIT - Diversified,USA,30155.64,51.97,77.06,0.88%,665844,GOOG/NYSE_AMT,American Tower Corp 
AMTD,119,TD Ameritrade Holding Corporation,Financial,Investment Brokerage - National,USA,16160.18,23.91,29.42,0.86%,510191,GOOG/NYSE_AMTD,TD Ameritrade Holding Corp. 
AMTG,120,"Apollo Residential Mortgage, Inc.",Financial,REIT - Residential,USA,477.12,745.5,14.95,0.27%,51038,GOOG/NYSE_AMTG,Apollo Residential Mortgage Inc 
AMX,122,America Movil S.A.B. de C.V.,Technology,Wireless Communications,Mexico,79178.88,14.53,22.33,1.13%,3395321,GOOG/NYSE_AMX,America Movil SAB de CV 
AN,123,AutoNation Inc.,Services,Auto Dealerships,USA,6014.25,17.49,49.32,-0.36%,147937,GOOG/NYSE_AN,AutoNation
ANF,124,Abercrombie & Fitch Co.,Services,Apparel Stores,USA,2425.18,18.99,31.45,-0.85%,721142,GOOG/NYSE_ANF,Abercrombie &amp; Fitch Co. 
ANH,126,Anworth Mortgage Asset Corporation,Financial,REIT - Diversified,USA,613.07,7.08,4.24,-0.12%,728844,GOOG/NYSE_ANH,Anworth Mortgage Asset Corporation 
ANN,127,ANN INC,Services,Apparel Stores,USA,1621.51,16.77,36.33,0.75%,127453,GOOG/NYSE_ANN,Ann Inc 
ANR,128,"Alpha Natural Resources, Inc.",Basic Materials,Industrial Metals & Minerals,USA,1387.63,,6.37,1.43%,3178636,GOOG/NYSE_ANR,Alpha Natural Resources
ANW,129,Aegean Marine Petroleum Network Inc.,Basic Materials,Major Integrated Oil & Gas,Greece,459.1,19.71,10.06,0.10%,55225,GOOG/NYSE_ANW,Aegean Marine Petroleum Network Inc. 
AOA,130,iShares S&P Aggressive Allocation,Financial,Exchange Traded Fund,USA,,,43.46,0.16%,11114,GOOG/NYSE_AOA,S&P Aggressive Allocation Fund 
AOD,131,Alpine Total Dynamic Dividend F,Financial,Closed-End Fund - Foreign,USA,,,4.1,0.24%,370683,GOOG/NYSE_AOD,Alpine Total Dynamic Dividend Fund 
AOI,132,"Alliance One International, Inc.",Consumer Goods,"Tobacco Products, Other",USA,258.33,,3.0,1.69%,45309,GOOG/NYSE_AOI,Alliance One International
AOK,133,iShares S&P Conservative Allocation,Financial,Exchange Traded Fund,USA,,,31.73,0.00%,4809,GOOG/NYSE_AOK,S&P Conservative Allocation Fund 
AOL,134,"AOL, Inc.",Technology,Internet Information Providers,USA,3408.16,40.08,43.56,-1.20%,121963,GOOG/NYSE_AOL,AOL
AOM,135,iShares S&P Moderate Allocation,Financial,Exchange Traded Fund,USA,,,33.92,0.03%,7645,GOOG/NYSE_AOM,S&P Moderate Allocation Fund 
AON,136,Aon Corporation,Financial,Insurance Brokers,USA,25323.29,24.57,82.23,0.50%,305674,GOOG/NYSE_AON,Aon PLC 
AOR,137,iShares S&P Growth Allocation,Financial,Exchange Traded Fund,USA,,,37.86,0.16%,10968,GOOG/NYSE_AOR,S&P Growth Allocation Fund 
AOS,138,AO Smith Corp.,Industrial Goods,Industrial Electrical Equipment,USA,4891.59,29.04,52.95,-0.36%,234742,GOOG/NYSE_AOS,A. O. Smith Corporation 
AP,139,Ampco-Pittsburgh Corp.,Industrial Goods,Diversified Machinery,USA,194.93,11.33,18.85,0.21%,5109,GOOG/NYSE_AP,Ampco-Pittsburgh Corp. 
APA,140,Apache Corp.,Basic Materials,Independent Oil & Gas,USA,34026.72,12.84,85.46,0.21%,444616,GOOG/NYSE_APA,Apache Corporation 
APAM,141,Artisan Partners Asset Management Inc.,Financial,Asset Management,USA,791.59,67.02,62.08,-0.40%,55381,GOOG/NYSE_APAM,Artisan Partners Asset Management Inc 
APB,142,Asia Pacific Fund Inc.,Financial,Closed-End Fund - Foreign,USA,,,10.4,-0.10%,3700,GOOG/NYSE_APB,The Asia Pacific Fund
APC,143,Anadarko Petroleum Corporation,Basic Materials,Independent Oil & Gas,USA,39792.33,22.6,78.98,-0.16%,1493006,GOOG/NYSE_APC,Anadarko Petroleum Corporation 
APD,144,Air Products & Chemicals Inc.,Basic Materials,Chemicals - Major Diversified,USA,22650.66,22.66,107.38,-0.02%,178372,GOOG/NYSE_APD,Air Products &amp; Chemicals
APF,145,Morgan Stanley Asia-Pacific Fund Inc.,Financial,Closed-End Fund - Foreign,USA,,,16.36,-1.62%,35853,GOOG/NYSE_APF,Morgan Stanley Asia Pacific Fund Inc. 
APH,146,Amphenol Corporation,Technology,Diversified Electronics,USA,13696.05,23.08,86.25,-0.08%,66854,GOOG/NYSE_APH,Amphenol Corporation 
APL,147,Atlas Pipeline Partners LP,Basic Materials,Oil & Gas Pipelines,USA,2477.75,,32.85,-1.44%,198562,GOOG/NYSE_APL,Atlas Pipeline Partners
APO,148,"Apollo Global Management, LLC",Financial,Diversified Investments,USA,4300.61,7.34,30.06,-0.17%,189170,GOOG/NYSE_APO,Apollo Global Management LLC 
APU,149,AmeriGas Partners LP,Utilities,Gas Utilities,USA,3960.81,20.03,42.63,-0.07%,37774,GOOG/NYSE_APU,AmeriGas Partners
ARC,151,American Reprographics Co.,Services,Business Services,USA,365.51,,7.91,-0.57%,32325,GOOG/NYSE_ARC,ARC Document Solutions Inc 
ARCO,152,Arcos Dorados Holdings Inc. Cla,Services,Restaurants,Argentina,2504.41,31.42,12.0,0.50%,166479,GOOG/NYSE_ARCO,Arcos Dorados Holding Inc 
ARE,154,Alexandria Real Estate Equities Inc.,Financial,REIT - Office,USA,4487.97,47.24,63.37,0.10%,85462,GOOG/NYSE_ARE,Alexandria Real Estate Equities Inc 
ARG,155,Airgas Inc.,Basic Materials,Chemicals - Major Diversified,USA,7902.0,23.47,107.27,-0.21%,29979,GOOG/NYSE_ARG,Airgas
ARI,157,"Apollo Commercial Real Estate Finance, Inc.",Financial,REIT - Diversified,USA,611.52,14.54,16.55,-0.18%,30727,GOOG/NYSE_ARI,Apollo Commercial Real Estate 
ARL,158,American Realty Investors Inc.,Financial,Property Management,USA,66.85,,5.75,-0.86%,431,GOOG/NYSE_ARL,American Realty Investors
ARO,159,"Aeropostale, Inc.",Services,Apparel Stores,USA,639.53,,8.07,-0.98%,706783,GOOG/NYSE_ARO,Aeropostale
ARP,160,"Atlas Resource Partners, L.P.",Basic Materials,Independent Oil & Gas,USA,942.49,,19.89,-0.80%,65006,GOOG/NYSE_ARP,Atlas Resource Partners
ARR,162,"ARMOUR Residential REIT, Inc.",Financial,REIT - Residential,USA,1372.03,2.4,3.74,1.08%,3414943,GOOG/NYSE_ARR,ARMOUR Residential REIT
ARSD,163,Arabian American Development Company,Basic Materials,Chemicals - Major Diversified,USA,274.68,16.51,11.27,-1.05%,23657,GOOG/NYSE_ARSD,Arabian American Development Co 
ARW,164,"Arrow Electronics, Inc.",Services,Electronics Wholesale,USA,5277.29,12.62,51.9,-0.92%,109190,GOOG/NYSE_ARW,Arrow Electronics
ARX,165,Aeroflex Holding Corp.,Technology,Semiconductor - Integrated Circuits,USA,530.73,,6.23,-0.32%,6121,GOOG/NYSE_ARX,Aeroflex Holding Corp. 
ASA,166,ASA Gold and Precious Metals Limited,Financial,Asset Management,USA,225.11,,11.75,0.69%,43286,GOOG/NYSE_ASA,ASA Gold and Precious Metals Ltd 
ASG,169,Liberty All Star Growth Fund Inc.,Financial,Closed-End Fund - Equity,USA,,,5.28,0.48%,35496,GOOG/NYSE_ASG,Liberty All-Star Growth Fund Inc. 
ASGN,170,On Assignment Inc.,Services,Staffing & Outsourcing Services,USA,1746.94,35.41,32.54,-0.12%,50703,GOOG/NYSE_ASGN,On Assignment
ASH,171,Ashland Inc.,Basic Materials,Chemicals - Major Diversified,USA,7032.75,11.03,93.46,-0.34%,70067,GOOG/NYSE_ASH,Ashland Inc. 
ASP,172,American Strategic Income Portfolio Inc.,Financial,Closed-End Fund - Debt,USA,,,9.54,0.13%,8885,GOOG/NYSE_ASP,American Strategic Income Portfolio Inc. 
ASR,173,Grupo Aeroportuario Del Sureste SA de CV,Services,"Air Services, Other",Mexico,5041.84,24.11,129.18,0.14%,8029,GOOG/NYSE_ASR,Grupo Aeroportuario del Sureste 
ASX,174,Advanced Semiconductor Engineering Inc.,Technology,Semiconductor Equipment & Materials,Taiwan,7262.13,15.45,4.68,-2.19%,672706,GOOG/NYSE_ASX,Advanced Semiconductor Engineering 
AT,175,Atlantic Power Corporation,Utilities,Electric Utilities,USA,397.33,,3.32,0.30%,277423,GOOG/NYSE_AT,Atlantic Power Corp 
ATE,176,Advantest Corp.,Technology,Semiconductor Equipment & Materials,Japan,2111.26,,12.41,2.39%,1055,GOOG/NYSE_ATE,Advantest Corp 
ATI,178,Allegheny Technologies Inc.,Industrial Goods,Metal Fabrication,USA,3501.97,,32.71,-0.24%,159015,GOOG/NYSE_ATI,Allegheny Technologies Incorporated 
ATK,179,Alliant Techsystems Inc.,Industrial Goods,Aerospace/Defense Products & Services,USA,3837.26,13.08,120.02,-0.94%,38170,GOOG/NYSE_ATK,Alliant Techsystems Inc. 
ATLS,180,"Atlas Energy, L.P",Utilities,Gas Utilities,USA,2225.7,,43.03,-0.64%,44329,GOOG/NYSE_ATLS,Atlas Energy LP 
ATO,181,Atmos Energy Corporation,Utilities,Gas Utilities,USA,4018.93,17.67,44.58,0.54%,69858,GOOG/NYSE_ATO,Atmos Energy Corporation 
ATR,182,"AptarGroup, Inc.",Consumer Goods,Packaging & Containers,USA,4260.95,25.69,64.69,0.34%,41447,GOOG/NYSE_ATR,AptarGroup
ATU,183,Actuant Corporation,Industrial Goods,Diversified Machinery,USA,2793.24,19.41,38.05,-0.50%,68387,GOOG/NYSE_ATU,Actuant Corporation 
ATV,184,"Acorn International, Inc.",Services,Catalog & Mail Order Houses,China,45.07,,1.6,-2.15%,1300,GOOG/NYSE_ATV,Acorn International
ATW,185,"Atwood Oceanics, Inc.",Basic Materials,Oil & Gas Drilling & Exploration,USA,3297.6,9.69,50.79,-1.47%,207744,GOOG/NYSE_ATW,Atwood Oceanics
AU,186,AngloGold Ashanti Ltd.,Basic Materials,Gold,South Africa,4630.76,,11.98,0.97%,733235,GOOG/NYSE_AU,AngloGold Ashanti Limited 
AUO,189,AU Optronics Corp.,Technology,Semiconductor - Broad Line,Taiwan,2786.06,,3.02,0.33%,35312,GOOG/NYSE_AUO,AU Optronics Corp. 
